municipio,checkInDate,checkOutDate,dislikedText,likedText,reviewDate,numberOfNights,travelerType,rating,startUrl,userName
"Canindé de São Francisco, Sergipe",2025-01-24,2025-01-25,Pingadeira do ar condicionado,Café da manhã e funcionários,2025-01-26T01:02:15.000Z,1,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Vanderlei
"Canindé de São Francisco, Sergipe",2025-01-03,2025-01-05,,Bom atendimento da equipe. Bom café da manhã.,2025-01-08T11:51:11.000Z,2,Casal,9,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Wilson
"Canindé de São Francisco, Sergipe",2025-10-11,2025-10-13,,Do atendimento e do local,2025-10-14T02:09:44.000Z,2,Família,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Silvanio
"Canindé de São Francisco, Sergipe",2025-06-19,2025-06-21,Localização e tamanho dos quartos.,Atenção dos funcionários.,2025-07-19T12:33:54.000Z,2,Família,7,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Dirce
5,2025-06-23,2025-06-25,"SEM DUCHA HIGIÊNICA.
CAFÉ DA MANHÃ FRACO!","FUNCIONÁRIOS ÓTIMOS,PRESTATIVOS,EDUCADOS!",2025-07-03T02:06:11.000Z,2,Casal,6,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Ademar
"Canindé de São Francisco, Sergipe",2025-04-17,2025-04-20,,Um excelente café da manhã,2025-04-21T19:08:09.000Z,3,Família,9,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Coelho
"Canindé de São Francisco, Sergipe",2025-03-22,2025-03-23,,Localização e custo benefício,2025-04-19T14:27:37.000Z,1,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Mucio
"Canindé de São Francisco, Sergipe",2025-03-21,2025-03-23,,"Excelente tratamento
Café da manhã excelente",2025-03-27T13:38:41.000Z,2,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Mucio
"Canindé de São Francisco, Sergipe",2025-03-07,2025-03-08,não divide o valor da diária. No cartão só para uma vez.,"O atendimento dos funcionários, desde a Recepção à gerente da Pousada que nos tratou muito bem. E tem um bolo de banana com aveia, fantástico. Muito cuidadoso.",2025-03-24T04:53:01.000Z,1,Casal,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Oliveira
"Canindé de São Francisco, Sergipe",2025-01-23,2025-01-24,"O banheiro muito pequeno, com vazamento do box para o piso fora do box.
 Chuveiro elétrico não funcionou. 
O quarto merecia uma cortina com blecaute. Ficamos no quarto de frente para rua, sendo assim o barulho da rua incomoda.","Café da manhã atendeu as nossas necessidades. 
O ar condicionado fez a diferença em um quarto que bate muito Sol.
A recepcionista foi o diferencial, uma pessoa muito educada e prestativa. Ela merece avaliação 1.000.",2025-02-20T19:35:37.000Z,1,Família,7,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Alaci
"Canindé de São Francisco, Sergipe",2025-01-17,2025-01-18,Os canais da televisão.,"Toda a equipe foi maravilhosa!! Roupa de cama e tolhas limpas e cheirosas, fácil acesso.Tudo maravilhoso!",2025-02-19T18:03:18.000Z,1,Família,9,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Da
"Canindé de São Francisco, Sergipe",2025-02-15,2025-02-16,"MINHA ÚNICA RECLAMAÇÃO É SOBRE O CAFÉ DA MANHÃ, TINHA CUSCUZ, BATATA DOCE, SALSICHA, CALABRESA, OVOS À PEDIDO, SUCO DE GOIABA, CAFÉ, BISCOITO SALGADO, FRUTAS MELÃO, BANANA, MELANCIA DISCORADA, ABACAXI AINDA COM A CASCA, TORRADA DE PÃO, PÃO FRANCÊS, PRESUNTO E MUSSARELA.","LOCALIZAÇÃO EXCELENTE, TENHO APENAS UMA RESSALVA: É COM RELAÇÃO AO CAFÉ DA MANHÃ, FICOU UM POUCO A DESEJAR.",2025-02-17T14:17:04.000Z,1,Grupo,9,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Jose
"Canindé de São Francisco, Sergipe",2025-02-12,2025-02-14,limpeza do quarto poderia ter sido melhor,A localização é excelente para quem vai fazer turismo no cânions do são Francisco,2025-02-16T22:00:17.000Z,2,Família,7,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,José
"Canindé de São Francisco, Sergipe",2025-01-28,2025-01-30,Do barulho logo cedo. O quarto ficava ao lado do local do café da manhã da pousada.,Da atenção da funcionária por ocasião da nossa recepção.,2025-02-11T00:26:13.000Z,2,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Ademildo
"Canindé de São Francisco, Sergipe",2025-01-23,2025-01-24,A pousada necessita de manutenção no banheiro,O diferencial da pousada é o atendimento acolhedor da recepcionista. Muito educada e atenciosa. Faz o seu trabalho com excelência.,2025-01-25T12:03:15.000Z,1,Família,7,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Alaci
"Canindé de São Francisco, Sergipe",2025-01-16,2025-01-17,"Uma das camas do quarto família que pegamos estava bem duro o colchão.. as demais camas estavam ótimas, mas isso não diminui em nada nossa avaliação do hotel, que é ótimo.","Simpatia da equipe da recepção, principalmente a Vanessa. Café da manhã ótimo, limpeza do quarto e localização ótimos.",2025-01-18T16:39:40.000Z,1,Família,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Michele
"Canindé de São Francisco, Sergipe",2025-01-14,2025-01-16,Não tinha ducha de limpeza íntima no vaso sanitário.,,2025-01-18T14:28:55.000Z,2,Família,9,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Brito
"Canindé de São Francisco, Sergipe",2025-01-14,2025-01-15,"As instalações em péssimas condições, portas estufadas pela água, havia 1 goteira enorme na luminaria do banheiro que estava com a toalha de piso encharcada. O chuveiro não funcionou a água quente.","O café da manhã é muito bom, a cama confortável.",2025-01-16T23:16:23.000Z,1,Grupo,5,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,José
"Canindé de São Francisco, Sergipe",2025-01-10,2025-01-12,,Tudo,2025-01-13T14:25:23.000Z,2,Família,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Isaias
"Canindé de São Francisco, Sergipe",2025-01-03,2025-01-06,Podia ter pelo menos uma arara no quarto ou mais algumas bancadadas,"Custo benefício, localização e funcionários.",2025-01-08T13:31:01.000Z,3,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Joao
"Canindé de São Francisco, Sergipe",2025-01-04,2025-01-05,Ambiente agradável,Tudo,2025-01-06T00:02:02.000Z,1,Família,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Aldevan
"Canindé de São Francisco, Sergipe",2024-12-27,2024-12-29,Poderia melhorar o ar condicionado,Atendimento dos funcionários,2025-01-05T14:29:52.000Z,2,Família,7,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Luciano
"Canindé de São Francisco, Sergipe",2024-12-28,2024-12-30,,"Atendimento maravilhoso. Simpatia e excelentes informações sobre trajetos e passeios. O quarto era limpo, confortável e seu tamanho atendeu perfeitamente 4 pessoas.",2025-01-05T00:31:20.000Z,2,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Marcelo
